FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
18/02/09,ATM,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18/02/09,ATM,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18/02/09,ATM,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18/02/09,ATM,O3,0.021,0.022,0.020,0.007,0.011,0.009,0.005,0.005,0.006,0.014,0.041,0.062,0.077,0.074,0.074,0.057,0.051,0.047,0.039,0.027,0.030,0.029,0.035,0.033
18/02/09,ATM,PM10,13.600,13.900,13.100,15.100,9.800,14.000,20.200,29.400,32.600,43.600,34.100,19.800,15.800,12.500,19.700,13.900,10.000,15.500,22.800,28.700,26.300,18.700,13.300,11.900
18/02/09,ATM,RH,50.700,55.500,58.500,67.400,67.200,68.200,72.300,74.200,67.000,59.700,49.700,41.400,35.100,30.500,29.700,26.800,23.700,24.500,29.200,34.500,42.000,47.200,48.400,50.700
18/02/09,ATM,SO2,0.004,0.003,0.004,0.004,0.005,0.006,0.008,0.012,0.015,0.011,0.007,0.006,0.006,0.004,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
18/02/09,ATM,TMP,18.900,17.900,17.200,15.900,15.200,14.700,14.000,13.400,15.300,17.800,20.400,23.100,25.400,26.800,28.100,28.600,28.700,28.200,26.900,24.700,22.600,21.200,20.400,19.400
18/02/09,ATM,WDR,281.000,311.000,302.000,214.000,241.000,232.000,243.000,195.000,253.000,185.000,163.000,113.000,111.478,330.000,331.000,300.831,295.000,301.000,358.000,349.000,326.000,311.000,314.000,353.000
18/02/09,ATM,WSP,0.279,0.211,0.258,0.888,1.021,0.438,0.368,0.459,0.188,0.199,0.239,0.216,0.454,0.234,1.201,2.310,2.340,2.144,1.681,2.565,3.023,2.636,1.971,1.510
18/02/09,CEN,CO,0.500,1.400,0.800,1.400,2.600,2.900,3.300,4.000,4.700,2.500,1.800,1.600,0.700,0.200,0.300,0.600,0.300,0.200,0.400,0.600,0.400,0.300,0.400,0.300
18/02/09,CEN,NO,0.005,0.016,0.011,0.031,0.091,0.128,0.149,0.145,0.159,0.037,0.015,0.007,0.006,0.004,0.007,0.006,0.006,0.006,0.006,0.007,0.004,0.003,0.003,0.003
18/02/09,CEN,NO2,0.032,0.039,0.039,0.039,0.042,0.041,0.039,0.038,0.044,0.051,0.047,0.053,0.040,0.017,0.015,0.015,0.017,0.019,0.028,0.036,0.027,0.024,0.025,0.021
18/02/09,CEN,NOX,0.037,0.054,0.049,0.069,0.136,0.175,0.193,0.189,0.210,0.090,0.062,0.061,0.046,0.018,0.018,0.017,0.020,0.021,0.031,0.040,0.028,0.023,0.024,0.020
18/02/09,CEN,O3,0.020,0.001,0.001,0.001,0.001,0.000,0.000,0.000,0.000,0.010,0.043,0.080,0.072,0.065,0.057,0.058,0.049,0.042,0.031,0.015,0.027,0.031,0.029,0.031
18/02/09,CEN,PM10,18.900,27.400,18.900,29.800,63.900,63.600,48.000,46.500,59.300,42.500,42.400,56.600,68.600,79.300,47.600,47.000,42.400,34.500,30.800,36.000,39.100,34.400,30.200,26.600
18/02/09,CEN,RH,42.200,46.400,49.200,51.900,57.200,59.900,59.900,60.000,59.600,50.700,41.200,36.600,32.500,26.000,22.500,22.500,20.100,19.500,23.100,30.000,36.000,40.000,41.500,43.100
18/02/09,CEN,SO2,0.002,0.002,0.003,0.003,0.004,0.007,0.007,0.007,0.009,0.007,0.004,0.004,0.006,0.010,0.007,0.006,0.006,0.005,0.005,0.006,0.006,0.006,0.006,0.006
18/02/09,CEN,TMP,20.200,19.400,18.600,18.000,17.300,16.600,16.400,16.000,16.500,18.600,21.100,23.200,25.300,27.100,28.500,29.000,29.100,28.700,27.700,25.700,23.600,22.200,21.300,20.400
18/02/09,CEN,WDR,313.000,313.000,313.000,313.000,310.000,308.000,307.000,307.000,217.000,178.000,149.000,267.000,176.800,207.000,231.000,262.755,288.000,291.000,309.000,310.000,304.000,293.000,292.000,304.000
18/02/09,CEN,WSP,0.386,0.386,0.389,0.382,0.383,0.388,0.387,0.388,0.308,0.342,0.243,0.225,0.765,1.804,2.061,1.916,3.437,3.187,3.323,3.628,4.000,3.982,2.963,0.670
18/02/09,LDO,CO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18/02/09,LDO,NO,0.013,0.005,0.000,0.002,0.001,0.000,0.026,0.068,0.158,0.034,0.008,0.006,0.001,0.000,0.000,0.000,0.000,0.000,0.001,0.010,0.000,0.001,0.001,0.000
18/02/09,LDO,NO2,0.046,0.043,0.031,0.034,0.031,0.023,0.039,0.055,0.065,0.067,0.046,0.046,0.021,0.017,0.016,0.011,0.015,0.017,0.027,0.039,0.028,0.028,0.032,0.031
18/02/09,LDO,NOX,0.063,0.052,0.034,0.040,0.035,0.026,0.069,0.127,0.227,0.105,0.058,0.056,0.025,0.020,0.019,0.014,0.018,0.022,0.032,0.053,0.032,0.033,0.037,0.035
18/02/09,LDO,O3,0.000,0.000,0.018,0.008,0.013,0.029,0.007,0.000,0.000,0.005,0.042,0.073,0.088,0.099,0.091,0.071,0.068,0.055,0.033,0.008,0.028,0.027,0.013,0.014
18/02/09,LDO,PM10,76.900,76.900,53.400,49.300,55.800,48.500,70.100,97.600,150.500,184.000,145.500,162.000,118.100,112.900,97.800,92.600,90.700,85.800,115.500,110.000,126.100,86.600,79.700,60.500
18/02/09,LDO,RH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18/02/09,LDO,SO2,0.004,0.004,0.005,0.004,0.003,0.004,0.005,0.006,0.010,0.007,0.005,0.005,0.004,0.003,0.002,0.001,0.001,0.001,0.002,0.002,0.001,0.002,0.003,0.002
18/02/09,LDO,TMP,18.900,17.600,18.400,17.000,16.000,15.800,15.100,14.900,16.300,18.300,20.500,22.600,24.600,25.800,27.600,28.100,28.300,28.200,27.000,25.500,23.100,21.700,20.500,19.600
18/02/09,LDO,WDR,242.000,216.000,248.000,220.000,220.000,224.000,60.000,124.000,113.000,42.000,359.000,283.000,253.191,260.000,270.000,274.178,273.000,275.000,288.000,318.000,301.000,301.000,294.000,292.000
18/02/09,LDO,WSP,1.267,0.557,0.350,0.540,0.642,0.724,0.172,0.309,0.336,0.517,0.435,0.222,1.301,1.764,2.871,2.422,3.205,3.005,2.658,2.014,3.224,2.615,2.297,1.392
18/02/09,MIR,CO,0.700,0.900,0.800,0.700,0.800,0.900,1.300,2.000,2.100,1.700,1.100,0.900,0.700,0.600,0.700,0.700,0.700,0.700,0.700,0.800,0.800,0.800,0.700,0.600
18/02/09,MIR,NO,0.018,0.036,0.056,0.042,0.033,0.043,0.077,0.141,0.163,0.113,0.060,0.070,0.023,0.018,0.018,0.018,0.019,0.019,0.022,0.022,0.023,0.023,0.019,0.019
18/02/09,MIR,NO2,0.034,0.059,0.060,0.059,0.056,0.054,0.052,0.048,0.057,0.079,0.084,0.093,0.032,0.023,0.021,0.021,0.023,0.023,0.036,0.047,0.047,0.048,0.044,0.034
18/02/09,MIR,NOX,0.035,0.078,0.099,0.084,0.072,0.080,0.113,0.172,0.204,0.175,0.128,0.146,0.038,0.024,0.022,0.022,0.024,0.024,0.041,0.052,0.052,0.054,0.046,0.036
18/02/09,MIR,O3,0.032,0.003,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.006,0.024,0.023,0.052,0.063,0.053,0.052,0.048,0.044,0.033,0.021,0.020,0.019,0.021,0.028
18/02/09,MIR,PM10,35.800,55.100,63.300,55.800,52.800,73.900,97.200,118.100,230.000,199.800,136.000,129.400,67.800,49.900,42.300,47.000,40.500,34.200,46.600,57.300,52.800,46.400,44.100,37.500
18/02/09,MIR,RH,53.300,59.300,62.500,64.100,67.100,70.600,73.200,74.300,71.600,61.200,49.700,44.000,37.700,32.800,28.300,28.300,26.800,24.000,26.800,34.300,41.600,46.800,50.400,51.700
18/02/09,MIR,SO2,0.002,0.003,0.004,0.004,0.006,0.007,0.006,0.007,0.014,0.020,0.018,0.014,0.005,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.002
18/02/09,MIR,TMP,20.000,18.800,18.000,17.300,16.500,15.700,15.200,15.100,16.100,18.700,21.800,24.000,26.000,27.700,28.900,29.300,29.500,29.200,28.100,26.000,23.900,22.500,21.300,20.400
18/02/09,MIR,WDR,307.000,238.000,251.000,243.000,235.000,232.000,230.000,241.000,225.000,212.000,232.000,289.000,244.764,305.000,306.000,317.748,323.000,313.000,336.000,356.000,357.000,348.000,331.000,350.000
18/02/09,MIR,WSP,1.127,0.878,0.928,1.958,2.175,2.729,2.093,1.267,1.993,2.074,0.693,0.714,3.136,3.527,4.460,5.652,4.363,4.852,3.559,4.640,4.204,3.543,2.956,2.018
18/02/09,OBL,CO,0.600,0.600,0.600,0.600,0.700,1.600,2.200,2.900,2.700,1.600,0.600,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100,0.100
18/02/09,OBL,NO,0.043,0.043,0.044,0.044,0.043,0.044,0.043,0.043,0.043,0.044,0.044,0.003,0.006,0.009,0.006,0.004,0.004,0.004,0.004,0.003,0.004,0.003,0.004,0.003
18/02/09,OBL,NO2,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.013,0.014,0.013,0.013,0.021,0.046,0.048,0.039,0.034,0.032,0.032,0.035,0.040,0.039,0.038,0.038,0.036
18/02/09,OBL,NOX,0.027,0.027,0.028,0.027,0.027,0.028,0.027,0.027,0.027,0.027,0.028,0.023,0.050,0.055,0.043,0.036,0.034,0.034,0.037,0.041,0.041,0.040,0.040,0.037
18/02/09,OBL,O3,0.023,0.025,0.037,0.037,0.009,0.000,0.000,0.000,0.002,0.013,0.038,0.081,0.088,0.061,0.058,0.055,0.049,0.045,0.038,0.025,0.031,0.030,0.027,0.030
18/02/09,OBL,PM10,49.200,46.500,39.100,34.800,41.800,74.300,100.800,105.600,141.200,131.100,142.900,131.700,145.300,142.900,103.300,86.800,91.800,103.600,85.500,120.000,132.300,71.000,54.400,46.900
18/02/09,OBL,RH,46.500,48.400,49.600,50.000,52.900,58.300,62.700,65.400,63.600,57.300,48.100,39.700,35.300,29.900,25.000,24.700,23.600,22.900,26.800,32.700,39.400,44.300,46.100,47.600
18/02/09,OBL,SO2,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.003,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.003
18/02/09,OBL,TMP,18.700,18.300,17.900,17.500,16.900,15.700,14.900,14.600,15.300,17.300,20.100,22.500,24.500,26.100,24.300,27.700,28.100,27.800,26.600,23.900,21.900,20.300,19.500,19.000
18/02/09,OBL,WDR,90.000,88.000,84.000,73.000,6.000,274.000,265.000,283.000,282.000,274.000,223.000,121.000,23.711,11.000,41.000,66.390,104.000,92.000,112.000,111.000,96.000,102.000,95.000,107.000
18/02/09,OBL,WSP,0.934,1.076,1.484,0.832,0.160,0.748,1.079,1.199,1.313,1.065,0.460,0.945,0.904,2.022,2.350,2.145,3.215,3.306,2.474,3.291,4.276,3.197,2.677,2.272
18/02/09,TLA,CO,1.900,2.000,2.200,1.900,1.800,1.900,3.300,5.100,4.700,3.500,2.700,2.500,1.400,1.200,0.700,0.200,0.100,0.100,0.400,0.700,0.500,0.300,0.200,0.200
18/02/09,TLA,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18/02/09,TLA,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18/02/09,TLA,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
18/02/09,TLA,O3,0.005,0.003,0.001,0.000,0.000,0.000,0.000,0.000,0.000,0.001,0.026,0.041,0.046,0.049,0.045,0.038,0.035,0.030,0.019,0.010,0.012,0.014,0.016,0.018
18/02/09,TLA,PM10,52.600,49.700,67.400,53.700,46.100,54.600,91.700,131.500,117.100,112.000,94.400,117.600,70.300,58.100,48.500,50.300,43.500,42.700,48.500,56.000,52.900,52.200,40.900,31.600
18/02/09,TLA,RH,52.200,56.400,59.300,59.300,60.200,63.300,67.100,69.500,62.300,54.200,45.700,41.200,35.700,31.000,26.400,26.200,25.200,22.700,25.800,32.600,38.700,44.500,47.500,48.200
18/02/09,TLA,SO2,0.006,0.002,0.004,0.004,0.003,0.003,0.005,0.009,0.012,0.011,0.008,0.009,0.003,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001
18/02/09,TLA,TMP,19.300,18.400,17.700,17.400,16.900,16.100,15.400,15.000,16.700,18.800,20.800,23.100,25.100,26.800,28.100,28.900,28.800,28.500,27.300,25.300,23.300,21.900,20.800,20.000
18/02/09,TLA,WDR,231.000,123.000,132.000,143.000,185.000,149.000,39.000,87.000,75.000,80.000,349.000,298.000,184.650,274.000,263.000,264.892,279.000,283.000,305.000,316.000,308.000,298.000,299.000,308.000
18/02/09,TLA,WSP,0.561,0.486,0.489,0.493,0.539,0.429,0.229,0.673,0.368,0.456,0.710,0.690,1.426,1.707,2.027,2.261,2.209,2.110,2.808,2.511,2.988,2.435,2.170,1.724
18/02/09,VAL,CO,0.600,0.500,0.500,0.600,0.700,0.700,0.900,1.500,2.700,1.900,1.000,1.000,0.500,0.400,0.400,0.400,0.400,0.500,0.400,0.500,0.500,0.500,0.500,0.500
18/02/09,VAL,NO,0.000,0.000,0.000,0.000,0.002,0.001,0.017,0.057,0.145,0.076,0.020,0.009,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.000,0.000,0.000
18/02/09,VAL,NO2,0.034,0.034,0.028,0.036,0.044,0.041,0.047,0.050,0.064,0.070,0.068,0.072,0.038,0.026,0.024,0.022,0.023,0.023,0.026,0.031,0.032,0.029,0.025,0.023
18/02/09,VAL,NOX,0.033,0.034,0.027,0.035,0.045,0.042,0.063,0.107,0.209,0.147,0.088,0.080,0.040,0.026,0.024,0.022,0.023,0.023,0.026,0.031,0.032,0.028,0.024,0.022
18/02/09,VAL,O3,0.033,0.031,0.036,0.021,0.009,0.013,0.005,0.003,0.004,0.013,0.033,0.056,0.067,0.062,0.055,0.055,0.052,0.050,0.045,0.034,0.031,0.036,0.042,0.044
18/02/09,VAL,PM10,15.800,14.300,10.200,13.100,18.600,15.600,21.200,25.800,42.300,31.900,26.700,28.200,17.600,13.200,12.400,15.100,12.200,14.800,22.800,25.800,24.600,21.200,15.600,13.800
18/02/09,VAL,RH,45.800,45.300,46.300,49.100,54.900,56.400,58.400,62.200,61.000,52.200,44.100,38.300,32.400,27.600,24.900,25.500,22.300,25.100,28.100,33.600,40.500,45.300,47.600,47.700
18/02/09,VAL,SO2,0.002,0.004,0.002,0.003,0.004,0.003,0.003,0.004,0.019,0.012,0.008,0.006,0.003,0.002,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.002,0.001
18/02/09,VAL,TMP,19.300,19.000,18.200,17.000,16.400,15.700,15.300,15.000,16.100,18.200,20.700,23.000,24.900,26.600,27.500,27.800,27.600,27.400,26.000,24.000,21.900,20.500,19.700,19.100
18/02/09,VAL,WDR,254.000,267.000,273.000,188.000,215.000,215.000,260.000,60.000,95.000,84.000,113.000,188.000,153.212,207.000,220.000,255.336,280.000,272.000,284.000,286.000,285.000,280.000,272.000,277.000
18/02/09,VAL,WSP,1.409,1.141,0.506,0.265,0.422,0.318,0.860,0.494,0.566,0.503,0.726,0.696,1.625,2.030,2.217,3.377,3.554,3.421,3.124,3.254,3.139,2.971,3.459,2.816
19/02/09,AGU,CO,1.000,1.600,1.400,1.600,1.500,1.300,1.600,3.000,3.700,3.200,2.900,2.300,1.800,1.900,1.300,1.200,0.800,0.600,0.800,1.900,1.800,1.300,1.400,1.200
19/02/09,AGU,NO,0.009,0.019,0.020,0.039,0.040,0.014,0.019,0.151,0.185,0.098,0.065,0.028,0.015,0.016,0.008,0.012,0.006,0.002,0.003,0.037,0.013,0.004,0.010,0.011
19/02/09,AGU,NO2,0.022,0.045,0.038,0.042,0.040,0.038,0.040,0.040,0.047,0.065,0.089,0.065,0.044,0.051,0.029,0.028,0.018,0.012,0.023,0.046,0.045,0.035,0.036,0.034
19/02/09,AGU,NOX,0.038,0.071,0.065,0.088,0.088,0.059,0.066,0.197,0.239,0.170,0.162,0.100,0.066,0.074,0.045,0.048,0.031,0.021,0.034,0.090,0.065,0.046,0.053,0.052
19/02/09,AGU,O3,0.033,0.000,0.006,0.001,0.000,0.002,0.002,0.000,0.001,0.010,0.023,0.064,0.090,0.093,0.093,0.081,0.061,0.055,0.035,0.003,0.006,0.018,0.016,0.016
19/02/09,AGU,PM10,21.600,26.600,18.800,36.900,32.100,17.300,19.000,41.400,59.500,43.700,42.100,36.700,34.900,53.100,32.100,28.600,16.000,12.000,15.200,55.400,46.000,34.000,24.800,22.400
19/02/09,AGU,RH,46.400,50.100,50.600,54.600,58.400,58.000,52.500,53.500,49.000,42.700,38.800,36.000,34.000,30.100,25.300,22.800,22.000,21.400,21.600,22.400,23.800,26.000,28.700,31.100
19/02/09,AGU,SO2,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.003,0.006,0.005,0.004,0.004,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001
19/02/09,AGU,TMP,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19/02/09,AGU,WDR,236.000,232.000,231.000,167.000,250.000,271.000,264.000,211.000,136.000,122.000,89.000,84.000,97.000,176.000,199.000,185.000,249.000,312.000,315.000,301.000,300.000,299.000,270.000,288.000
19/02/09,AGU,WSP,0.690,0.809,0.643,0.612,0.957,1.012,1.133,0.736,0.751,0.929,1.447,1.473,1.179,1.801,1.735,2.518,2.761,3.197,3.315,2.412,3.119,3.568,3.027,2.315
19/02/09,ATM,CO,0.300,0.300,0.400,0.400,0.700,1.300,1.900,4.700,4.400,2.400,1.100,0.400,0.200,0.500,1.000,0.900,0.700,0.700,1.200,2.200,4.200,2.900,2.300,3.000
19/02/09,ATM,NO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19/02/09,ATM,NO2,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19/02/09,ATM,NOX,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19/02/09,ATM,O3,0.033,0.027,0.017,0.013,0.012,0.012,0.005,0.006,0.007,0.017,0.040,0.061,0.075,0.099,0.123,0.129,0.111,0.052,0.029,0.013,0.006,0.005,0.005,0.005
19/02/09,ATM,PM10,12.400,10.500,10.900,11.100,10.300,15.200,18.800,31.900,38.100,39.800,24.500,15.600,12.400,11.500,24.600,26.000,11.600,3.900,21.100,33.600,50.900,34.700,20.100,19.800
19/02/09,ATM,RH,54.700,57.100,60.400,64.400,67.200,70.400,72.200,73.100,69.100,62.600,54.600,46.700,39.800,33.600,28.500,27.000,24.100,14.900,16.600,24.200,30.600,31.100,33.900,36.500
19/02/09,ATM,SO2,0.004,0.004,0.004,0.004,0.005,0.008,0.009,0.012,0.013,0.009,0.006,0.004,0.004,0.005,0.006,0.005,0.004,0.004,0.004,0.005,0.011,0.012,0.009,0.010
19/02/09,ATM,TMP,18.100,17.400,16.600,15.800,15.200,14.200,13.700,13.800,15.300,17.300,19.400,21.900,24.300,26.400,27.900,29.000,29.500,30.000,28.700,26.600,23.900,22.600,21.900,21.300
19/02/09,ATM,WDR,313.000,267.000,249.000,234.000,256.000,244.000,245.000,250.000,220.000,166.000,240.000,293.000,326.000,61.000,98.000,142.000,277.000,308.000,304.000,344.000,275.000,273.000,299.000,275.000
19/02/09,ATM,WSP,0.471,0.828,0.351,0.506,1.324,0.853,0.482,0.369,0.365,0.379,0.018,0.166,0.196,0.181,0.363,0.328,0.428,1.696,2.012,1.382,1.521,1.269,0.690,0.272
19/02/09,CEN,CO,0.200,0.200,0.200,0.200,0.600,2.000,3.000,4.100,2.700,1.100,0.200,0.200,0.100,0.200,0.100,0.100,0.100,0.100,0.200,1.400,2.400,0.900,3.300,2.400
19/02/09,CEN,NO,0.003,0.004,0.003,0.004,0.024,0.074,0.137,0.188,0.066,0.020,0.009,0.006,0.004,0.004,0.005,0.004,0.004,0.006,0.009,0.031,0.066,0.028,0.158,0.088
19/02/09,CEN,NO2,0.025,0.039,0.039,0.030,0.036,0.038,0.037,0.038,0.041,0.036,0.031,0.021,0.016,0.029,0.024,0.020,0.017,0.021,0.030,0.046,0.048,0.043,0.044,0.041
19/02/09,CEN,NOX,0.023,0.040,0.039,0.030,0.053,0.111,0.177,0.229,0.109,0.051,0.037,0.024,0.017,0.030,0.025,0.021,0.017,0.023,0.036,0.076,0.121,0.070,0.205,0.132
19/02/09,CEN,O3,0.023,0.010,0.006,0.010,0.002,0.001,0.000,0.000,0.000,0.020,0.049,0.065,0.083,0.107,0.095,0.098,0.078,0.048,0.020,0.004,0.000,0.001,0.001,0.001
19/02/09,CEN,PM10,23.100,27.300,23.900,27.800,30.800,42.300,54.000,57.100,56.700,44.100,46.100,37.400,31.600,63.600,48.500,32.000,27.800,13.500,9.900,37.000,47.500,22.600,48.800,43.100
19/02/09,CEN,RH,45.600,49.000,51.200,53.100,54.700,59.200,61.700,61.400,60.100,54.000,47.900,40.300,35.100,30.600,22.300,19.000,15.900,12.200,12.100,19.200,21.400,21.900,27.500,30.500
19/02/09,CEN,SO2,0.004,0.003,0.003,0.003,0.004,0.005,0.007,0.009,0.007,0.005,0.004,0.004,0.003,0.004,0.004,0.003,0.002,0.002,0.002,0.003,0.006,0.006,0.011,0.006
19/02/09,CEN,TMP,19.500,18.600,18.000,17.400,17.100,16.400,15.800,15.700,16.100,17.900,19.900,22.400,24.700,26.600,28.300,29.500,30.200,30.400,29.500,27.700,26.300,25.200,23.400,22.800
19/02/09,CEN,WDR,332.000,337.000,336.000,338.000,338.000,303.000,294.000,299.000,92.000,85.000,45.000,104.000,104.000,173.000,172.000,214.000,220.000,299.000,301.000,315.000,301.000,306.000,171.000,225.000
19/02/09,CEN,WSP,0.398,0.401,0.398,0.402,0.396,0.388,0.401,0.296,0.393,0.403,0.360,0.393,0.184,0.245,0.762,0.975,1.074,1.873,2.702,0.985,0.615,1.060,0.446,0.390
19/02/09,LDO,CO,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19/02/09,LDO,NO,0.003,0.000,0.000,0.000,0.000,0.011,0.034,0.199,0.231,0.052,0.007,0.001,0.001,0.000,0.000,0.000,0.000,0.000,0.008,0.026,0.070,0.129,0.026,0.007
19/02/09,LDO,NO2,0.035,0.027,0.023,0.017,0.021,0.036,0.041,0.058,0.067,0.069,0.039,0.023,0.018,0.010,0.009,0.012,0.013,0.015,0.029,0.047,0.059,0.069,0.053,0.038
19/02/09,LDO,NOX,0.042,0.031,0.026,0.020,0.024,0.051,0.079,0.260,0.302,0.125,0.050,0.028,0.023,0.013,0.012,0.015,0.016,0.018,0.041,0.076,0.133,0.202,0.083,0.048
19/02/09,LDO,O3,0.004,0.015,0.021,0.035,0.020,0.000,0.000,0.000,0.000,0.004,0.036,0.065,0.082,0.100,0.092,0.091,0.082,0.075,0.033,0.000,0.000,0.000,0.000,0.000
19/02/09,LDO,PM10,48.200,41.100,41.100,32.400,35.200,57.000,67.600,138.100,236.500,274.200,155.200,125.500,137.000,106.200,83.900,44.900,66.300,60.900,79.500,121.900,158.100,215.400,168.600,97.300
19/02/09,LDO,RH,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
19/02/09,LDO,SO2,0.003,0.003,0.002,0.002,0.002,0.003,0.004,0.010,0.011,0.007,0.004,0.003,0.003,0.000,0.001,0.002,0.002,0.002,0.002,0.004,0.007,0.015,0.007,0.003
19/02/09,LDO,TMP,18.600,17.800,17.000,16.700,15.500,14.700,14.400,14.100,15.000,17.300,19.200,21.500,24.300,25.900,27.700,28.700,29.300,29.200,28.500,26.600,25.300,23.400,21.400,20.900
19/02/09,LDO,WDR,321.000,333.000,67.000,271.000,203.000,128.000,175.000,112.000,24.000,45.000,37.000,359.000,328.000,272.000,259.000,253.000,256.000,261.000,304.000,302.000,280.000,250.000,226.000,217.000
19/02/09,LDO,WSP,0.876,0.537,0.378,0.199,0.291,0.264,0.193,0.092,0.257,0.542,0.599,0.378,0.826,0.805,1.158,1.057,1.690,1.947,1.583,1.460,1.282,0.928,0.674,0.737
19/02/09,MIR,CO,0.900,1.100,0.700,0.700,0.800,1.000,1.500,1.600,2.300,1.500,1.400,0.900,0.800,0.700,0.600,0.600,0.600,0.700,0.700,1.700,1.600,1.200,1.200,1.500
19/02/09,MIR,NO,0.051,0.071,0.031,0.031,0.030,0.078,0.136,0.124,0.166,0.086,0.061,0.027,0.023,0.019,0.025,0.019,0.018,0.019,0.024,0.129,0.111,0.058,0.079,0.117
19/02/09,MIR,NO2,0.054,0.053,0.053,0.049,0.051,0.047,0.043,0.042,0.058,0.072,0.087,0.054,0.044,0.034,0.034,0.024,0.022,0.023,0.042,0.056,0.064,0.062,0.060,0.054
19/02/09,MIR,NOX,0.089,0.107,0.067,0.064,0.064,0.108,0.161,0.150,0.207,0.141,0.132,0.065,0.050,0.037,0.042,0.025,0.023,0.025,0.049,0.168,0.158,0.103,0.122,0.153
19/02/09,MIR,O3,0.005,0.002,0.002,0.003,0.002,0.002,0.002,0.002,0.002,0.008,0.024,0.054,0.068,0.074,0.058,0.063,0.061,0.056,0.025,0.002,0.001,0.001,0.002,0.002
19/02/09,MIR,PM10,121.900,102.000,50.600,47.000,81.500,200.200,123.400,124.400,205.500,172.100,132.900,76.300,79.800,80.400,48.700,42.700,39.000,27.700,40.800,73.700,111.100,69.900,142.400,136.400
