FECHA,CLAVE_EST,PARAMETRO,HORA01,HORA02,HORA03,HORA04,HORA05,HORA06,HORA07,HORA08,HORA09,HORA10,HORA11,HORA12,HORA13,HORA14,HORA15,HORA16,HORA17,HORA18,HORA19,HORA20,HORA21,HORA22,HORA23,HORA24
15/07/96,MIR,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,42.0,28.0,28.0,31.0,31.0,26.0,27.0,34.0,34.0,34.0,42.0,46.0,45.0,55.0
15/07/96,MIR,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,61.0,40.0,32.0,36.0,30.0,30.0,29.0,36.0,37.0,33.0,39.0,46.0,47.0,60.0
15/07/96,MIR,O3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,24.0,32.0,39.0,44.0,44.0,45.0,47.0,44.0,45.0,43.0,35.0,29.0,25.0,15.0
15/07/96,MIR,PM10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3,0.0,130.7,22.7,19.0,43.9,33.0,28.7,45.0,75.6,67.3,95.5,177.3,124.5,100.9,86.9
15/07/96,MIR,RH,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.4,0.0,73.8,66.1,59.5,55.4,50.9,46.5,44.4,48.1,46.7,47.4,58.3,65.2,64.6,69.9
15/07/96,MIR,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,15.0,15.0,14.0,14.0,14.0,15.0,15.0,15.0,14.0,14.0,14.0,14.0,15.0,15.0
15/07/96,MIR,TMP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,22.6,23.9,25.3,26.7,28.0,29.1,29.4,28.2,28.7,28.3,25.8,24.4,23.8,23.0
15/07/96,MIR,WDR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.2,0.0,91.4,133.1,160.0,163.9,147.8,163.0,187.0,138.7,163.2,182.9,184.1,200.1,183.1,25.7
15/07/96,MIR,WSP,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.5,2.3,3.9,3.2,4.0,2.9,3.7,2.7,2.0,4.8,4.9,3.9,2.8,0.8
15/07/96,OBL,CO,0.7,0.6,0.3,0.3,0.2,0.5,1.5,2.2,2.8,2.0,0.9,0.5,0.5,0.3,0.5,0.3,0.4,0.6,0.6,1.0,2.2,2.9,0.0,1.4
15/07/96,OBL,NO2,69.0,68.0,65.0,64.0,63.0,65.0,67.0,70.0,70.0,74.0,79.0,79.0,79.0,83.0,86.0,88.0,89.0,89.0,89.0,90.0,94.0,97.0,0.0,35.0
15/07/96,OBL,NOX,104.0,104.0,102.0,99.0,98.0,100.0,109.0,123.0,130.0,137.0,129.0,123.0,119.0,120.0,119.0,118.0,118.0,117.0,118.0,118.0,128.0,143.0,0.0,43.0
15/07/96,OBL,O3,33.0,22.0,27.0,30.0,34.0,25.0,13.0,7.0,7.0,18.0,36.0,45.0,53.0,67.0,71.0,74.0,71.0,68.0,69.0,64.0,41.0,21.0,0.0,31.0
15/07/96,OBL,PM10,23.7,20.7,9.3,6.2,0.4,23.2,31.5,42.0,31.6,59.3,71.0,69.2,31.7,62.7,22.7,33.4,11.5,26.7,24.0,59.1,82.7,141.9,0.0,-0.2
15/07/96,OBL,RH,94.4,95.1,96.0,96.5,92.6,91.5,92.9,95.2,93.3,89.8,84.0,78.4,72.4,66.6,60.3,54.1,51.3,51.7,47.2,48.2,55.1,62.7,0.0,74.7
15/07/96,OBL,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/07/96,OBL,TMP,17.7,17.5,17.5,17.3,17.5,17.7,17.6,17.4,17.5,18.2,19.7,21.1,22.3,23.3,24.7,25.8,26.3,26.4,27.0,26.9,26.0,25.2,0.0,21.9
15/07/96,OBL,WDR,201.2,272.2,16.9,105.1,113.2,136.2,118.4,89.9,101.3,102.0,90.1,90.3,116.2,107.8,131.5,114.6,100.3,107.7,111.8,109.2,172.1,183.3,0.0,37.8
15/07/96,OBL,WSP,1.0,0.5,0.8,1.7,1.4,0.8,1.0,2.4,2.0,1.5,1.3,1.7,0.6,1.1,1.2,0.9,1.2,1.2,1.7,2.1,1.4,1.3,0.0,0.9
15/07/96,TLA,CO,0.3,0.2,0.4,0.2,0.0,0.4,1.1,2.5,1.7,3.6,2.8,2.8,2.0,2.1,1.5,1.0,1.1,1.1,1.9,1.0,2.6,2.7,0.0,1.9
15/07/96,TLA,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/07/96,TLA,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15/07/96,TLA,O3,39.0,44.0,28.0,35.0,37.0,18.0,12.0,10.0,14.0,22.0,35.0,47.0,64.0,70.0,67.0,78.0,77.0,74.0,66.0,69.0,43.0,14.0,0.0,16.0
15/07/96,TLA,PM10,16.0,8.3,16.4,11.2,8.4,23.0,30.4,40.8,36.1,55.1,43.5,35.6,32.1,36.9,20.1,19.3,28.7,31.1,23.0,55.3,71.8,98.0,0.0,90.1
15/07/96,TLA,RH,96.9,96.6,97.1,97.9,95.4,96.7,95.7,94.7,94.3,88.2,79.3,74.5,69.9,66.6,60.3,55.5,53.2,55.1,49.7,54.4,61.4,72.9,0.0,74.1
15/07/96,TLA,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
15/07/96,TLA,TMP,17.4,17.5,17.7,17.4,17.7,17.6,17.8,17.9,17.7,18.8,20.1,21.6,22.8,24.1,25.0,26.0,26.8,26.2,26.9,26.6,25.5,24.4,0.0,23.2
15/07/96,TLA,WDR,227.4,259.1,67.8,101.6,95.8,250.8,84.4,110.7,157.5,87.6,95.7,100.6,111.8,107.4,107.6,103.1,132.1,148.6,103.3,176.7,197.2,197.2,0.0,35.6
15/07/96,TLA,WSP,2.9,0.9,4.1,3.2,0.8,0.8,0.3,1.2,0.8,2.5,4.1,4.2,2.0,3.1,4.0,1.7,2.5,1.9,2.1,3.0,2.4,2.1,0.0,3.4
15/07/96,VAL,CO,1.1,0.6,0.6,0.7,0.7,0.7,1.6,3.9,5.4,4.9,4.7,2.6,1.7,1.8,2.1,1.3,0.8,1.8,2.2,3.6,4.1,4.6,1.8,0.6
15/07/96,VAL,NO2,14.0,13.0,15.0,17.0,19.0,17.0,20.0,21.0,23.0,26.0,28.0,20.0,19.0,20.0,19.0,19.0,18.0,21.0,21.0,23.0,25.0,28.0,24.0,19.0
15/07/96,VAL,NOX,17.0,15.0,19.0,21.0,22.0,20.0,22.0,34.0,44.0,36.0,32.0,22.0,20.0,21.0,22.0,19.0,19.0,21.0,22.0,26.0,31.0,38.0,25.0,20.0
15/07/96,VAL,O3,41.0,55.0,43.0,4.0,20.0,25.0,10.0,1.0,1.0,15.0,41.0,79.0,87.0,99.0,112.0,102.0,108.0,88.0,92.0,72.0,35.0,11.0,34.0,41.0
15/07/96,VAL,PM10,32.9,19.6,17.1,6.8,24.5,27.7,35.8,43.4,50.2,44.3,35.1,32.6,15.7,24.7,19.5,11.6,13.2,28.7,47.1,55.7,47.1,58.2,47.8,41.0
15/07/96,VAL,RH,97.2,97.0,95.1,97.7,97.9,96.0,96.0,95.3,91.8,84.5,78.4,71.0,65.3,58.9,55.6,50.6,46.4,47.8,50.8,50.4,54.9,60.4,63.0,79.3
15/07/96,VAL,SO2,7.0,3.0,10.0,4.0,11.0,6.0,10.0,19.0,34.0,13.0,10.0,6.0,4.0,4.0,4.0,4.0,4.0,8.0,12.0,15.0,31.0,11.0,25.0,7.0
15/07/96,VAL,TMP,17.2,16.8,17.4,17.3,17.1,17.4,17.5,17.7,18.1,19.0,20.1,21.7,22.9,24.3,25.2,26.3,26.9,27.1,27.0,26.9,25.9,24.7,23.9,22.5
15/07/96,VAL,WDR,305.4,305.1,280.1,264.5,302.0,307.4,304.6,286.1,257.2,255.5,267.3,231.0,230.5,258.4,252.3,252.8,264.0,277.2,302.0,300.7,299.9,307.2,315.4,326.5
15/07/96,VAL,WSP,6.1,5.1,1.4,2.9,2.1,1.7,1.3,1.7,2.4,1.8,4.5,3.7,3.0,3.1,3.3,2.8,2.4,3.1,4.3,4.4,4.9,4.2,3.5,2.9
16/07/96,AGU,CO,0.1,0.0,0.0,0.0,0.0,0.1,0.8,0.9,2.8,3.9,3.1,1.7,1.7,1.1,1.0,0.9,0.8,0.8,1.2,1.4,1.9,0.7,0.5,0.3
16/07/96,AGU,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/07/96,AGU,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/07/96,AGU,O3,45.0,47.0,35.0,57.0,57.0,47.0,9.0,7.0,6.0,18.0,37.0,51.0,51.0,61.0,92.0,91.0,86.0,78.0,68.0,48.0,32.0,50.0,43.0,37.0
16/07/96,AGU,PM10,33.2,26.9,21.8,13.5,7.0,11.2,46.9,31.1,54.7,89.4,81.2,37.9,46.8,36.1,44.0,54.1,54.1,53.4,42.8,59.5,58.3,48.9,46.6,37.2
16/07/96,AGU,RH,75.3,82.2,84.7,90.9,91.2,87.6,91.4,91.9,90.6,82.9,74.3,68.3,64.1,58.4,55.3,51.8,46.3,46.4,47.2,52.3,57.8,65.4,66.8,64.1
16/07/96,AGU,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/07/96,AGU,TMP,21.2,20.0,19.8,17.7,17.7,17.6,17.4,17.0,17.7,19.2,20.6,21.8,22.6,23.8,24.5,25.4,26.2,26.3,26.2,25.7,25.0,23.5,22.9,23.0
16/07/96,AGU,WDR,356.7,289.1,12.1,344.4,285.6,64.1,120.1,225.7,264.2,72.1,74.6,77.4,84.4,98.7,59.5,88.8,89.6,79.0,130.1,190.0,205.6,254.2,258.2,224.4
16/07/96,AGU,WSP,3.2,3.2,3.0,4.9,3.5,2.2,1.2,3.3,1.5,2.8,4.0,4.6,4.0,3.9,3.1,4.0,3.2,1.5,2.2,4.8,5.1,5.2,5.3,3.2
16/07/96,ATM,CO,0.2,0.2,0.1,0.1,0.1,0.2,1.2,2.4,3.8,3.1,1.2,0.7,0.7,0.6,0.4,0.4,0.5,0.8,1.1,0.6,2.8,3.1,2.6,1.9
16/07/96,ATM,NO2,29.0,29.0,27.0,27.0,27.0,30.0,35.0,40.0,45.0,44.0,32.0,31.0,32.0,30.0,29.0,29.0,29.0,31.0,32.0,29.0,40.0,47.0,44.0,40.0
16/07/96,ATM,NOX,30.0,30.0,29.0,28.0,28.0,30.0,36.0,46.0,63.0,55.0,37.0,34.0,33.0,33.0,30.0,31.0,32.0,32.0,34.0,31.0,42.0,50.0,47.0,42.0
16/07/96,ATM,O3,54.0,50.0,57.0,59.0,54.0,45.0,36.0,17.0,8.0,28.0,38.0,42.0,49.0,57.0,61.0,62.0,64.0,63.0,64.0,63.0,42.0,22.0,27.0,20.0
16/07/96,ATM,PM10,29.3,17.9,5.0,13.6,16.9,19.6,18.1,41.3,50.0,51.7,19.9,9.4,25.6,11.0,20.0,28.8,16.8,14.7,20.9,11.7,102.7,82.3,73.7,77.4
16/07/96,ATM,RH,82.2,86.1,87.8,92.4,91.3,93.9,95.2,95.1,93.7,78.1,69.4,61.2,57.4,52.2,45.9,41.4,40.6,40.4,39.8,42.1,51.1,58.2,63.5,67.8
16/07/96,ATM,SO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/07/96,ATM,TMP,20.4,19.7,18.6,17.3,17.5,17.0,17.0,17.3,18.0,21.3,22.8,24.0,25.0,26.4,28.0,29.0,29.4,29.5,29.7,28.3,26.8,25.3,24.1,23.6
16/07/96,ATM,WDR,336.2,310.0,25.8,3.7,283.4,57.3,67.4,314.3,289.1,91.2,97.6,87.9,85.4,85.4,71.1,115.8,52.0,81.7,134.4,314.0,219.4,258.4,253.8,41.5
16/07/96,ATM,WSP,1.4,2.5,4.0,2.6,2.1,1.8,0.8,0.9,0.6,1.2,4.1,5.2,3.5,2.7,3.4,2.2,2.5,2.1,1.4,0.4,4.4,3.0,2.1,1.1
16/07/96,CEN,CO,1.3,1.4,1.1,1.1,1.1,1.2,3.0,5.1,5.6,3.1,2.3,2.0,1.9,1.4,1.7,1.4,1.4,1.3,1.4,2.6,4.0,3.9,4.2,3.5
16/07/96,CEN,MHC,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.9,3.0,3.1,3.2,2.9,2.9,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.9,2.8,2.8,2.8
16/07/96,CEN,NO2,32.0,37.0,25.0,22.0,23.0,29.0,49.0,70.0,76.0,43.0,34.0,32.0,30.0,28.0,29.0,29.0,28.0,26.0,27.0,42.0,63.0,72.0,86.0,66.0
16/07/96,CEN,NOX,33.0,37.0,25.0,22.0,23.0,30.0,57.0,109.0,129.0,54.0,42.0,39.0,35.0,30.0,32.0,32.0,30.0,27.0,29.0,46.0,72.0,78.0,95.0,70.0
16/07/96,CEN,O3,48.0,43.0,52.0,59.0,57.0,50.0,33.0,12.0,14.0,38.0,41.0,46.0,54.0,64.0,68.0,71.0,71.0,68.0,67.0,58.0,35.0,28.0,20.0,23.0
16/07/96,CEN,PM10,11.0,36.6,12.1,27.7,8.2,8.0,26.3,58.5,86.5,49.3,16.4,32.9,22.8,25.8,26.7,27.4,24.2,20.7,17.1,37.7,106.0,102.1,65.5,48.8
16/07/96,CEN,RH,76.4,81.6,85.6,90.4,84.2,85.2,83.7,85.3,84.7,79.5,70.1,65.0,61.2,57.4,51.2,48.6,45.4,45.4,44.2,45.6,54.5,61.4,62.7,62.5
16/07/96,CEN,SO2,3.0,8.0,3.0,2.0,3.0,5.0,7.0,10.0,40.0,7.0,4.0,4.0,4.0,5.0,6.0,5.0,4.0,3.0,3.0,4.0,20.0,17.0,71.0,20.0
16/07/96,CEN,THC,3.0,3.1,2.9,2.9,2.9,3.2,3.6,4.3,5.0,3.8,3.5,3.2,3.0,3.0,3.0,3.0,2.9,2.8,2.8,3.1,3.9,3.8,3.7,3.5
16/07/96,CEN,TMP,20.4,19.3,17.6,12.4,16.2,16.8,17.6,17.7,16.6,16.5,20.5,22.0,22.8,23.8,24.5,24.7,14.2,16.6,6.0,14.4,13.1,11.0,7.9,8.1
16/07/96,CEN,WDR,339.5,300.9,1.4,343.7,312.8,42.0,89.1,165.2,137.8,103.8,104.0,95.1,97.1,71.6,86.8,85.9,56.1,68.9,59.6,154.0,192.0,202.9,231.3,145.9
16/07/96,CEN,WSP,2.7,2.4,5.5,5.3,2.9,3.3,1.7,1.4,0.9,4.1,6.0,5.3,3.9,2.0,2.7,3.2,4.1,3.9,2.8,0.8,5.0,3.4,4.6,2.4
16/07/96,LDO,CO,1.1,1.1,0.9,1.0,1.0,1.1,1.1,2.1,2.0,2.1,1.3,1.3,1.2,1.2,1.2,1.1,1.1,1.4,1.2,1.1,1.3,1.4,1.4,1.1
16/07/96,LDO,NO2,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
16/07/96,LDO,NOX,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
16/07/96,LDO,O3,51.0,39.0,50.0,53.0,54.0,48.0,39.0,31.0,22.0,29.0,37.0,44.0,54.0,58.0,58.0,64.0,69.0,64.0,71.0,60.0,46.0,37.0,29.0,35.0
16/07/96,LDO,PM10,14.5,63.0,17.5,12.0,9.3,7.1,35.5,39.5,44.3,24.6,20.0,36.5,33.2,38.8,27.1,24.3,31.1,33.8,29.5,136.1,50.5,51.5,36.8,44.9
16/07/96,LDO,RH,80.5,85.3,88.2,92.2,93.1,89.8,88.7,84.5,84.2,74.9,65.6,61.7,58.7,54.7,51.8,47.4,44.4,45.0,43.5,55.3,64.6,69.6,74.1,75.2
16/07/96,LDO,SO2,13.0,10.0,9.0,8.0,7.0,9.0,9.0,10.0,12.0,14.0,14.0,13.0,14.0,19.0,19.0,15.0,13.0,14.0,12.0,17.0,25.0,23.0,22.0,19.0
16/07/96,LDO,TMP,20.8,20.4,19.6,18.5,17.9,17.7,17.7,18.3,19.0,21.1,22.7,24.1,25.2,26.1,26.9,27.9,28.9,28.5,28.3,26.5,24.5,23.2,22.7,22.5
16/07/96,LDO,WDR,321.5,296.7,323.0,317.7,321.5,331.9,184.5,203.7,199.0,82.8,61.6,355.7,268.7,307.2,317.9,294.6,309.0,325.2,314.9,271.0,275.7,278.9,288.0,205.1
16/07/96,LDO,WSP,1.1,2.0,3.6,3.0,3.0,2.3,1.0,1.6,0.4,1.1,0.9,0.7,1.0,2.0,2.2,0.7,1.9,2.7,2.0,2.4,2.8,2.7,3.0,2.5
16/07/96,MIR,CO,0.7,0.7,0.6,0.5,0.5,0.9,2.2,1.8,1.9,2.2,1.0,0.7,0.6,0.5,0.6,0.6,0.7,0.5,0.8,0.9,0.8,0.7,0.7,0.9
16/07/96,MIR,NO2,42.0,44.0,43.0,34.0,35.0,59.0,62.0,55.0,53.0,53.0,39.0,38.0,32.0,33.0,34.0,33.0,34.0,36.0,38.0,42.0,35.0,36.0,36.0,35.0
16/07/96,MIR,NOX,43.0,42.0,43.0,33.0,37.0,65.0,75.0,69.0,70.0,68.0,46.0,42.0,33.0,29.0,34.0,36.0,35.0,35.0,40.0,41.0,36.0,34.0,36.0,35.0
16/07/96,MIR,O3,21.0,17.0,17.0,23.0,22.0,13.0,8.0,8.0,10.0,16.0,24.0,27.0,32.0,36.0,41.0,40.0,40.0,40.0,39.0,33.0,29.0,32.0,30.0,29.0
16/07/96,MIR,PM10,76.4,53.9,59.9,32.0,14.6,36.5,47.8,55.8,65.9,71.7,64.6,30.7,26.7,32.3,54.1,38.6,53.4,51.8,67.5,92.5,76.7,55.1,39.1,46.9
16/07/96,MIR,RH,74.7,80.1,83.8,94.5,97.8,98.6,98.7,98.3,97.5,83.4,68.6,64.7,58.8,51.3,49.5,46.8,43.5,42.3,42.4,49.9,60.9,66.5,66.2,64.2
16/07/96,MIR,SO2,14.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,14.0,14.0,13.0,14.0,14.0,13.0,13.0,13.0,13.0
16/07/96,MIR,TMP,22.2,21.3,20.7,18.3,17.4,17.4,17.2,17.6,18.2,21.1,23.5,24.0,25.5,27.9,28.5,28.7,29.6,29.8,29.9,27.5,25.7,24.5,23.7,23.8
16/07/96,MIR,WDR,52.5,302.6,41.3,331.2,315.4,109.3,182.8,190.0,175.7,110.5,120.1,139.4,140.6,129.3,147.8,124.2,136.5,139.1,142.5,176.2,225.9,248.3,268.4,240.4
16/07/96,MIR,WSP,2.3,1.4,3.8,4.2,4.2,0.4,1.2,2.1,2.5,2.2,3.3,2.9,2.7,1.4,2.6,1.7,3.1,2.6,1.8,3.9,3.7,4.5,6.2,2.8
16/07/96,OBL,CO,0.6,0.3,0.1,0.1,0.1,0.2,0.9,2.1,2.2,1.3,0.5,0.3,0.3,0.2,0.2,0.2,0.2,0.2,0.3,0.3,1.9,2.0,2.8,1.2
16/07/96,OBL,NO2,64.0,73.0,71.0,67.0,65.0,65.0,70.0,76.0,82.0,81.0,74.0,73.0,73.0,73.0,68.0,52.0,51.0,41.0,46.0,45.0,44.0,64.0,77.0,77.0
16/07/96,OBL,NOX,101.0,110.0,102.0,97.0,92.0,92.0,99.0,119.0,143.0,138.0,124.0,120.0,115.0,111.0,98.0,70.0,67.0,54.0,62.0,60.0,59.0,93.0,116.0,113.0
16/07/96,OBL,O3,32.0,36.0,46.0,45.0,46.0,40.0,34.0,16.0,13.0,27.0,29.0,36.0,44.0,50.0,56.0,56.0,59.0,60.0,61.0,58.0,34.0,28.0,15.0,25.0
16/07/96,OBL,PM10,37.1,40.3,22.5,14.9,10.4,7.9,42.4,52.4,92.1,82.0,60.6,31.4,30.7,55.9,36.9,20.9,45.3,35.8,15.3,18.6,134.9,87.8,70.6,108.3
16/07/96,OBL,RH,77.6,83.0,88.6,92.7,87.9,86.6,87.7,87.4,85.9,82.0,80.8,68.9,62.6,58.9,55.1,49.5,48.4,49.3,47.2,46.5,55.2,58.9,61.1,66.7
16/07/96,OBL,SO2,0.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,4.0,4.0,3.0,3.0,3.0,6.0,9.0,12.0
16/07/96,OBL,TMP,21.3,20.2,18.7,17.7,17.8,17.9,17.9,18.5,18.9,20.0,20.8,22.5,23.5,24.4,25.4,26.4,26.9,26.9,27.3,27.3,26.4,25.7,25.2,23.9
16/07/96,OBL,WDR,204.1,288.0,2.1,313.6,313.5,30.3,96.1,93.0,94.3,89.1,72.7,62.1,93.8,40.0,32.2,51.1,70.3,359.4,104.8,127.9,172.7,203.9,231.4,76.1
16/07/96,OBL,WSP,0.2,0.7,0.7,0.9,0.8,0.8,0.8,2.7,1.8,1.8,1.6,1.1,1.3,0.9,0.8,0.9,1.4,0.4,1.3,0.3,1.3,1.2,0.9,0.7
16/07/96,TLA,CO,0.3,0.2,0.0,0.0,0.0,0.0,0.5,2.1,4.0,2.5,2.0,2.3,2.0,1.3,0.9,0.9,0.8,1.3,1.0,1.0,1.9,2.5,2.0,1.1
16/07/96,TLA,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/07/96,TLA,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16/07/96,TLA,O3,39.0,27.0,31.0,47.0,33.0,37.0,29.0,15.0,9.0,22.0,31.0,35.0,44.0,54.0,60.0,61.0,65.0,59.0,65.0,54.0,28.0,19.0,21.0,28.0
16/07/96,TLA,PM10,33.0,44.2,33.8,15.4,20.6,9.0,35.4,54.9,89.1,62.0,37.2,36.2,33.4,31.8,22.9,23.5,24.2,33.2,33.4,79.9,83.6,77.1,71.1,68.4
16/07/96,TLA,RH,78.4,82.2,88.9,94.7,95.2,88.0,87.1,87.9,87.2,79.8,74.0,68.9,64.7,60.6,54.1,49.2,46.0,47.4,46.9,54.1,67.9,68.7,72.2,67.4
16/07/96,TLA,SO2,0.0,8.0,6.0,0.0,5.0,1.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0
16/07/96,TLA,TMP,21.7,21.3,20.0,18.6,18.4,18.4,18.3,18.4,19.0,20.2,21.7,22.9,23.7,24.6,25.9,26.8,27.5,27.3,27.4,26.7,25.5,24.9,24.2,24.0
16/07/96,TLA,WDR,64.9,297.9,15.2,346.4,312.4,69.6,82.6,248.7,105.7,87.2,82.8,93.8,97.0,75.0,71.2,93.4,116.4,91.0,118.0,164.8,194.3,222.6,242.0,137.9
16/07/96,TLA,WSP,2.2,1.9,3.0,3.4,2.4,2.9,2.9,0.7,0.2,5.3,6.7,5.9,3.8,3.2,2.9,2.9,4.0,4.2,1.6,3.0,3.0,2.6,2.3,2.6
16/07/96,VAL,CO,0.6,0.5,0.5,0.5,0.4,0.5,0.8,3.6,5.2,5.1,3.2,1.9,1.6,1.4,1.3,0.7,0.8,0.7,0.8,1.6,4.1,3.3,2.6,1.3
16/07/96,VAL,NO2,17.0,18.0,18.0,15.0,17.0,15.0,20.0,24.0,25.0,33.0,20.0,20.0,18.0,20.0,19.0,19.0,18.0,18.0,18.0,22.0,26.0,27.0,24.0,21.0
16/07/96,VAL,NOX,18.0,20.0,19.0,18.0,17.0,20.0,20.0,32.0,36.0,48.0,27.0,23.0,23.0,22.0,21.0,20.0,19.0,20.0,19.0,21.0,29.0,30.0,29.0,22.0
16/07/96,VAL,O3,53.0,41.0,39.0,59.0,61.0,55.0,27.0,3.0,2.0,13.0,37.0,44.0,54.0,70.0,90.0,87.0,75.0,66.0,68.0,58.0,32.0,22.0,22.0,29.0
16/07/96,VAL,PM10,43.7,22.7,9.8,31.8,14.1,9.6,10.4,34.5,52.7,69.4,54.4,25.6,16.3,15.4,18.5,13.3,14.8,8.8,13.1,19.3,88.1,63.8,57.3,50.8
16/07/96,VAL,RH,84.2,90.7,91.7,95.3,92.7,92.9,94.6,95.2,93.4,85.8,72.2,64.7,61.4,57.5,53.3,50.1,45.0,46.1,44.2,49.2,57.5,62.7,65.6,66.8
16/07/96,VAL,SO2,3.0,7.0,7.0,2.0,3.0,3.0,5.0,15.0,30.0,28.0,10.0,7.0,7.0,8.0,7.0,6.0,5.0,4.0,4.0,11.0,10.0,36.0,37.0,9.0
16/07/96,VAL,TMP,20.0,19.4,18.8,17.0,17.3,17.1,17.2,17.4,17.9,19.4,21.4,22.8,23.7,24.7,25.6,26.2,27.1,27.0,27.4,26.5,25.6,24.4,23.9,23.4
16/07/96,VAL,WDR,322.5,317.8,206.8,340.0,320.4,264.9,279.2,305.0,299.2,266.3,258.8,264.5,260.6,250.2,251.3,265.7,222.5,205.3,232.0,316.6,307.6,310.8,310.7,293.8
16/07/96,VAL,WSP,1.3,3.8,1.3,1.7,4.5,1.6,2.0,2.9,1.7,2.4,6.1,5.1,4.3,3.0,2.2,2.4,1.4,2.0,1.1,4.0,5.0,4.0,3.9,1.5
17/07/96,AGU,CO,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.8,1.9,2.8,3.2,3.0,2.3,1.2,1.0,0.4,0.8,1.5,2.5,2.1,3.1,2.5,1.8,0.2
17/07/96,AGU,NO2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/07/96,AGU,NOX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17/07/96,AGU,O3,46.0,51.0,47.0,43.0,33.0,28.0,25.0,16.0,13.0,20.0,31.0,57.0,62.0,52.0,54.0,60.0,72.0,59.0,27.0,38.0,17.0,8.0,13.0,40.0
17/07/96,AGU,PM10,69.5,8.8,19.3,8.7,21.1,15.7,15.8,22.0,41.1,53.4,69.7,64.0,61.7,50.6,55.7,38.7,55.9,68.8,38.3,37.1,94.6,101.6,68.3,45.9
